Maintenance;Maintenance;aclink;MWh/h;rad_hour;hum_hour;MaxWindSpeed;Sikt;Failure;Failure;Time
0;1;0;0;271,73;55;13,5;14633;59;0;2018-09-12 15:00:00
0;1;0;0;234,07;65;13,5;12206;60;0;2018-09-12 16:00:00
0;1;0;0;143,18;64;13,1;11704;61;0;2018-09-12 17:00:00
0;1;0;0;49,67;66;13,4;13475;62;0;2018-09-12 18:00:00
0;1;0;0;7,17;73;13,4;12033;63;0;2018-09-12 19:00:00
0;1;0;0;0,23;73;13,4;10775;64;0;2018-09-12 20:00:00
0;1;0;0;0;73;12,9;11589;65;0;2018-09-12 21:00:00
0;1;0;0;0;72;12,2;13202;66;0;2018-09-12 22:00:00
0;1;0;0;0;73;12,2;15157;67;0;2018-09-12 23:00:00
0;1;0;0;0;71;12,2;14986;68;0;2018-09-13 00:00:00
0;1;0;0;0;76;12,2;13568;69;0;2018-09-13 01:00:00
0;1;0;0;0;78;11,6;12136;70;0;2018-09-13 02:00:00
0;1;0;0;0;72;10,6;17209;71;0;2018-09-13 03:00:00
0;1;0;0;0;70;10,4;18107;72;0;2018-09-13 04:00:00
0;1;0;0;0,01;80;10,3;12171;73;0;2018-09-13 05:00:00
0;1;0;0;7,75;69;10,2;25905;74;0;2018-09-13 06:00:00
0;1;0;0;58,84;78;11,1;20668;75;0;2018-09-13 07:00:00
0;1;0;0;40,44;74;11,1;19833;76;0;2018-09-13 08:00:00
0;1;0;0;271,19;67;11,1;19863;77;0;2018-09-13 09:00:00
0;1;0;0;276,9;69;10,5;20771;78;0;2018-09-13 10:00:00
0;1;0;0;368,72;64;10,5;24377;79;0;2018-09-13 11:00:00
0;1;0;0;318,66;65;10,3;20323;80;0;2018-09-13 12:00:00
0;1;0;0;280,51;69;10,3;21748;81;0;2018-09-13 13:00:00
0;1;0;0;270,18;70;10,4;18394;82;0;2018-09-13 14:00:00
0;1;0;0;199,25;80;10,4;7234;83;0;2018-09-13 15:00:00
0;1;0;0;62,21;82;10,4;13530;84;0;2018-09-13 16:00:00
0;1;0;0;94,93;71;9,7;27306;85;0;2018-09-13 17:00:00
0;1;0;0;53,01;69;9,7;27014;86;0;2018-09-13 18:00:00
0;1;0;0;9,73;69;9,7;26452;87;0;2018-09-13 19:00:00
0;1;0;0;0,26;71;9,6;25236;88;0;2018-09-13 20:00:00
0;1;0;0;0;77;11,6;20699;89;0;2018-09-13 21:00:00
0;1;0;0;0;76;12,1;15456;90;0;2018-09-13 22:00:00
0;1;0;0;0;77;12,1;18650;91;0;2018-09-13 23:00:00
0;1;0;0;0;76;12,1;16765;92;0;2018-09-14 00:00:00
0;1;0;0;0;80;12,1;12548;93;0;2018-09-14 01:00:00
0;1;0;0;0;80;12,4;13299;94;0;2018-09-14 02:00:00
0;1;0;0;0;79;12,9;14817;95;0;2018-09-14 03:00:00
0;1;0;0;0;84;12,9;13659;96;0;2018-09-14 04:00:00
0;1;0;0;0,04;81;12,9;16052;97;0;2018-09-14 05:00:00
0;1;0;0;2,97;79;12,9;14991;98;0;2018-09-14 06:00:00
0;1;0;0;28,52;79;12,8;14141;99;0;2018-09-14 07:00:00
0;1;0;0;86,99;81;12,4;18114;100;0;2018-09-14 08:00:00
0;1;0;0;196,19;82;12,3;14502;101;0;2018-09-14 09:00:00
0;1;0;0;209,38;81;11,7;13340;102;0;2018-09-14 10:00:00
0;1;0;0;186,24;80;11,2;15450;103;0;2018-09-14 11:00:00
0;1;0;0;166,64;79;12,2;18736;104;0;2018-09-14 12:00:00
0;1;0;0;295,98;80;12,2;14417;105;0;2018-09-14 13:00:00
0;1;0;0;295,21;79;12,2;17411;106;0;2018-09-14 14:00:00
0;1;0;0;181,28;80;11,4;12852;107;0;2018-09-14 15:00:00
0;1;0;0;113,84;79;13,7;15209;108;0;2018-09-14 16:00:00
0;1;0;0;38,57;93;13,7;2093;109;0;2018-09-14 17:00:00
0;1;0;0;9,43;90;13,7;6666;110;0;2018-09-14 18:00:00
0;1;0;0;3,59;83;13,7;11884;111;0;2018-09-14 19:00:00
0;1;0;0;0,46;95;13,9;2509;112;0;2018-09-14 20:00:00
0;1;0;0;0;84;14,3;10012;113;0;2018-09-14 21:00:00
0;1;0;0;0;85;14,9;6935;114;0;2018-09-14 22:00:00
0;1;0;0;0;86;14,9;6039;115;0;2018-09-14 23:00:00
0;1;0;0;0;88;14,9;6555;116;0;2018-09-15 00:00:00
0;1;0;0;0;86;14,1;13556;117;0;2018-09-15 01:00:00
0;1;0;0;0;85;13,5;14903;118;0;2018-09-15 02:00:00
0;1;0;0;0;84;13,2;15049;119;0;2018-09-15 03:00:00
0;1;0;0;0;88;11,2;13711;120;0;2018-09-15 04:00:00
0;1;0;0;0;83;10,7;14942;121;0;2018-09-15 05:00:00
0;1;0;0;1,33;80;10,7;9758;122;0;2018-09-15 06:00:00
0;1;0;0;12,28;72;10,1;27792;123;0;2018-09-15 07:00:00
0;1;0;0;53,56;71;9,8;22380;124;0;2018-09-15 08:00:00
0;1;0;0;255,09;77;9,8;28903;125;0;2018-09-15 09:00:00
0;1;0;0;362,7;68;9,1;24587;126;0;2018-09-15 10:00:00
0;1;0;0;457,23;70;8,3;20220;127;0;2018-09-15 11:00:00
0;1;0;0;463,81;63;9,7;33494;128;0;2018-09-15 12:00:00
0;1;0;0;617,75;57;9,7;31077;129;0;2018-09-15 13:00:00
0;1;0;0;555,91;56;10,2;30901;130;0;2018-09-15 14:00:00
0;1;0;0;468,62;62;10,2;29177;131;0;2018-09-15 15:00:00
0;1;0;0;341,11;60;10,7;26473;132;0;2018-09-15 16:00:00
0;1;0;0;196,73;64;10,7;32322;133;0;2018-09-15 17:00:00
0;1;0;0;75,74;65;10,7;29531;134;0;2018-09-15 18:00:00
0;1;0;0;8,53;68;10,6;24571;135;0;2018-09-15 19:00:00
0;1;0;0;0;69;10,6;23070;136;0;2018-09-15 20:00:00
0;1;0;0;0;66;10,5;27606;137;0;2018-09-15 21:00:00
0;1;0;0;0;65;10,5;25843;138;0;2018-09-15 22:00:00
0;1;0;0;0;66;10,5;28164;139;0;2018-09-15 23:00:00
0;1;0;0;0;64;10,5;34574;140;0;2018-09-16 00:00:00
0;1;0;0;0;62;10,3;36028;141;0;2018-09-16 01:00:00
0;1;0;0;0;63;10,1;38299;142;0;2018-09-16 02:00:00
0;1;0;0;0;64;9,8;26517;143;0;2018-09-16 03:00:00
0;1;0;0;0;67;9,5;41468;144;0;2018-09-16 04:00:00
0;1;0;0;0;78;8,5;9177;145;0;2018-09-16 05:00:00
0;1;0;0;2;75;7,8;39638;146;0;2018-09-16 06:00:00
0;1;0;0;53,62;72;7,8;37394;147;0;2018-09-16 07:00:00
0;1;0;0;168,87;71;8,7;33297;148;0;2018-09-16 08:00:00
0;1;0;0;281,05;72;9,5;21030;149;0;2018-09-16 09:00:00
0;1;0;0;309,84;70;9,5;28462;150;0;2018-09-16 10:00:00
0;1;0;0;193,73;75;10,5;18268;151;0;2018-09-16 11:00:00
0;1;0;0;305,76;72;10,7;25061;152;0;2018-09-16 12:00:00
0;1;0;0;269,7;75;10,7;29272;153;0;2018-09-16 13:00:00
0;1;0;0;132,87;81;11,3;14377;154;0;2018-09-16 14:00:00
0;1;0;0;94,83;89;12,6;7439;155;0;2018-09-16 15:00:00
0;1;0;0;43,71;90;13;6805;156;0;2018-09-16 16:00:00
0;1;0;-1;29,37;90;13,6;4298;157;0;2018-09-16 17:00:00
0;1;0;-194;13,27;89;14,9;2939;0;1;2018-09-16 18:00:00
0;1;0;0;0,56;90;15,5;4656;0;1;2018-09-16 19:00:00
0;1;0;0;0;83;15,5;11313;0;1;2018-09-16 20:00:00
0;1;0;0;0;86;15,7;8214;0;1;2018-09-16 21:00:00
0;1;0;0;0;85;16,1;7741;0;1;2018-09-16 22:00:00
0;1;0;0;0;91;16,4;5972;0;1;2018-09-16 23:00:00
0;1;0;0;0;95;16,4;3040;0;1;2018-09-17 00:00:00
0;1;0;-7;0;95;16,4;6352;0;1;2018-09-17 01:00:00
0;1;0;-152;0;92;13,4;8391;0;1;2018-09-17 02:00:00
0;1;0;-200;0;85;12,5;9774;0;1;2018-09-17 03:00:00
0;1;0;-193;0;85;12,5;9452;0;1;2018-09-17 04:00:00
0;1;0;-152;0;82;12,6;11805;0;1;2018-09-17 05:00:00
0;1;0;-198;0,49;78;12,6;13927;0;1;2018-09-17 06:00:00
0;1;1;-189;35,36;82;12,6;11490;0;1;2018-09-17 07:00:00
0;1;1;-22;69,19;78;12,1;15467;0;1;2018-09-17 08:00:00
0;1;1;-118;203,32;76;11,5;15240;0;1;2018-09-17 09:00:00
0;1;1;-135;227,53;73;9;17636;0;1;2018-09-17 10:00:00
0;1;1;-11;361,17;71;8,7;15918;0;1;2018-09-17 11:00:00
0;1;1;-5;448,31;67;8,4;22250;0;1;2018-09-17 12:00:00
0;1;1;-28;465,58;66;8,3;19539;0;1;2018-09-17 13:00:00
0;1;1;-140;430,19;65;6,7;27886;0;1;2018-09-17 14:00:00
0;1;1;-18;296,91;71;5,9;21748;0;1;2018-09-17 15:00:00
0;1;1;0;200,65;73;5,1;20708;0;1;2018-09-17 16:00:00
0;1;1;0;123,64;81;5,6;18709;0;1;2018-09-17 17:00:00
0;1;1;-91;41,84;77;7,2;23046;0;1;2018-09-17 18:00:00
0;1;1;-23;2,69;81;7,2;21887;0;1;2018-09-17 19:00:00
0;1;1;-86;0,08;82;8;21021;0;1;2018-09-17 20:00:00
0;1;1;-200;0;83;8;20552;0;1;2018-09-17 21:00:00
0;1;1;-200;0;86;8;18148;0;1;2018-09-17 22:00:00
0;1;1;-200;0;91;8,7;12886;0;1;2018-09-17 23:00:00
0;1;1;-200;0;93;8,7;11474;0;1;2018-09-18 00:00:00
0;1;1;-200;0;92;8,7;10468;0;1;2018-09-18 01:00:00
0;1;1;-200;0;93;8,8;9896;0;1;2018-09-18 02:00:00
0;1;1;-198;0;93;9,4;11249;0;1;2018-09-18 03:00:00
0;1;1;-139;0;93;9,4;11562;0;1;2018-09-18 04:00:00
0;1;1;-20;0;94;9,4;9205;0;1;2018-09-18 05:00:00
0;1;1;-135;1,47;95;9,3;5333;0;1;2018-09-18 06:00:00
0;1;1;-9;36,52;95;10,2;4586;0;1;2018-09-18 07:00:00
0;1;1;0;166,88;90;10,4;7206;0;1;2018-09-18 08:00:00
0;1;1;0;301,71;86;10,6;8483;0;1;2018-09-18 09:00:00
0;1;1;0;412,71;82;11;11200;0;1;2018-09-18 10:00:00
0;1;1;0;497,94;81;11,4;12336;0;1;2018-09-18 11:00:00
0;1;1;0;546,63;81;11,4;12879;0;1;2018-09-18 12:00:00
0;1;1;0;549,02;81;12,1;14493;0;1;2018-09-18 13:00:00
0;1;1;0;513,53;79;12,2;12493;0;1;2018-09-18 14:00:00
0;1;1;-2;439,8;75;12,2;14130;0;1;2018-09-18 15:00:00
0;1;1;0;331,67;79;12,3;13670;0;1;2018-09-18 16:00:00
0;1;1;0;201,37;78;12,3;14074;0;1;2018-09-18 17:00:00
0;1;1;0;67,52;77;12,8;12359;0;1;2018-09-18 18:00:00
0;1;1;0;4,52;79;13,2;14937;0;1;2018-09-18 19:00:00
0;1;1;0;0;84;13,2;9187;0;1;2018-09-18 20:00:00
0;1;1;-1;0;84;13,2;14578;0;1;2018-09-18 21:00:00
0;1;1;-15;0;88;12,5;12167;0;1;2018-09-18 22:00:00
0;1;1;-195;0;91;10,3;10770;0;1;2018-09-18 23:00:00
0;1;1;-200;0;92;10,3;8284;0;1;2018-09-19 00:00:00
0;1;1;-200;0;93;9,8;7112;0;1;2018-09-19 01:00:00
0;1;1;-157;0;89;9;9425;0;1;2018-09-19 02:00:00
0;1;1;-200;0;87;9,4;9809;0;1;2018-09-19 03:00:00
0;1;1;-200;0;90;9,4;8799;0;1;2018-09-19 04:00:00
0;1;1;-200;0;90;9,4;8962;0;1;2018-09-19 05:00:00
0;1;1;-200;2,13;91;9,9;8167;0;1;2018-09-19 06:00:00
0;1;1;-200;30,02;91;10;7664;0;1;2018-09-19 07:00:00
0;1;1;-200;115,51;92;10;6993;0;1;2018-09-19 08:00:00
0;1;1;-195;144,83;91;10,8;6984;0;1;2018-09-19 09:00:00
0;1;1;-5;214,62;90;10,8;7874;0;1;2018-09-19 10:00:00
0;1;1;0;217,91;91;10,8;7077;0;1;2018-09-19 11:00:00
0;1;1;-3;203,67;92;11,8;6601;0;1;2018-09-19 12:00:00
0;1;1;0;345,39;90;11,8;7787;0;1;2018-09-19 13:00:00
0;1;1;0;200,86;91;11,8;8040;0;1;2018-09-19 14:00:00
0;1;1;0;89,24;93;11,9;8067;0;1;2018-09-19 15:00:00
0;1;1;0;127,31;90;12,8;8919;0;1;2018-09-19 16:00:00
0;1;1;0;59,78;89;13,6;8834;0;1;2018-09-19 17:00:00
0;1;1;-100;21,25;88;14,7;8646;0;1;2018-09-19 18:00:00
0;1;1;-195;1,87;89;14,7;8644;0;1;2018-09-19 19:00:00
0;1;1;-5;0;87;14,7;9560;0;1;2018-09-19 20:00:00
0;1;1;0;0;82;14,6;10196;0;1;2018-09-19 21:00:00
0;1;1;0;0;81;14,6;10729;0;1;2018-09-19 22:00:00
0;1;1;0;0;83;14,6;10645;0;1;2018-09-19 23:00:00
0;1;1;0;0;84;14,5;9625;0;1;2018-09-20 00:00:00
0;1;1;-3;0;83;14,8;8823;0;1;2018-09-20 01:00:00
0;1;1;-52;0;79;14,8;7835;0;1;2018-09-20 02:00:00
0;1;1;-112;0;71;14,8;9100;0;1;2018-09-20 03:00:00
0;1;1;-110;0;74;12,5;10071;0;1;2018-09-20 04:00:00
0;1;1;-45;0;71;12,8;10211;0;1;2018-09-20 05:00:00
0;1;1;-75;0,82;71;12,8;11040;0;1;2018-09-20 06:00:00
0;1;1;-1;35,48;71;13,7;9862;0;1;2018-09-20 07:00:00
0;1;1;-13;143,06;66;15,1;10433;0;1;2018-09-20 08:00:00
0;1;1;0;127,95;72;15,1;9956;0;1;2018-09-20 09:00:00
0;1;1;0;72,3;81;15,1;6606;0;1;2018-09-20 10:00:00
0;1;1;0;63;81;13;8105;0;1;2018-09-20 11:00:00
0;1;1;0;108,93;71;13;9767;0;1;2018-09-20 12:00:00
0;1;1;-1;123,89;75;13,4;9140;0;1;2018-09-20 13:00:00
0;1;1;-16;99,35;79;13,4;8568;0;1;2018-09-20 14:00:00
0;1;1;-53;72;74;13,7;11277;0;1;2018-09-20 15:00:00
0;1;1;-195;89,92;73;13,7;12610;0;1;2018-09-20 16:00:00
0;1;1;-200;54,07;74;13,7;13010;0;1;2018-09-20 17:00:00
0;1;1;-200;27,87;74;12,9;14771;0;1;2018-09-20 18:00:00
0;1;1;-200;3,11;70;11,2;17060;0;1;2018-09-20 19:00:00
0;1;1;-200;0,01;82;9,3;19540;0;1;2018-09-20 20:00:00
0;1;1;-198;0;83;9,2;16084;0;1;2018-09-20 21:00:00
0;1;1;-156;0;85;8,4;23236;0;1;2018-09-20 22:00:00
0;1;1;-149;0;85;8;5993;0;1;2018-09-20 23:00:00
0;1;1;-48;0;96;8;3888;0;1;2018-09-21 00:00:00
0;1;1;-17;0;93;11,6;11094;0;1;2018-09-21 01:00:00
0;1;1;-3;0;91;13,6;8803;0;1;2018-09-21 02:00:00
0;1;1;-30;0;89;13,8;8085;0;1;2018-09-21 03:00:00
0;1;1;-3;0;88;13,8;6745;0;1;2018-09-21 04:00:00
0;1;1;-11;0;87;14,2;7679;0;1;2018-09-21 05:00:00
0;1;1;-1;0,44;85;14,2;8308;0;1;2018-09-21 06:00:00
0;1;1;0;12,23;85;14,2;9039;0;1;2018-09-21 07:00:00
0;1;1;0;46,33;86;14,5;8322;0;1;2018-09-21 08:00:00
0;1;1;0;131,81;86;15,8;8851;0;1;2018-09-21 09:00:00
0;1;1;0;193,97;82;15,8;8393;0;1;2018-09-21 10:00:00
0;1;1;0;181,79;81;16,2;7902;0;1;2018-09-21 11:00:00
0;1;1;-1;138,04;82;16,8;8250;0;1;2018-09-21 12:00:00
0;1;1;0;72,44;91;19,4;2492;0;1;2018-09-21 13:00:00
0;1;1;0;41,22;79;19,8;6699;0;1;2018-09-21 14:00:00
0;1;1;0;91,06;73;19,8;7296;0;1;2018-09-21 15:00:00
0;1;1;0;90,73;70;19,8;7407;0;1;2018-09-21 16:00:00
0;1;1;0;127,59;71;19,7;7654;0;1;2018-09-21 17:00:00
0;1;1;0;33,47;74;19;5179;0;1;2018-09-21 18:00:00
0;1;1;-4;1,76;68;20,6;5495;0;1;2018-09-21 19:00:00
0;1;1;-54;0;75;22,7;3759;0;1;2018-09-21 20:00:00
0;1;1;-5;0;79;23;6054;0;1;2018-09-21 21:00:00
0;1;1;0;0;76;23;6762;0;1;2018-09-21 22:00:00
0;1;1;0;0;76;23;8767;0;1;2018-09-21 23:00:00
0;1;1;0;0;78;21,1;8388;0;1;2018-09-22 00:00:00
0;1;1;0;0;72;20,7;11539;0;1;2018-09-22 01:00:00
0;1;1;0;0;72;19,7;11282;0;1;2018-09-22 02:00:00
0;1;1;0;0;71;19,7;9599;0;1;2018-09-22 03:00:00
0;1;1;0;0;62;19,7;11395;0;1;2018-09-22 04:00:00
0;1;1;0;0;61;18,8;9949;0;1;2018-09-22 05:00:00
0;1;1;0;0,49;68;18,8;10309;0;1;2018-09-22 06:00:00
0;1;1;0;22,84;73;18,4;8208;0;1;2018-09-22 07:00:00
0;1;1;0;74,96;71;18,2;12349;0;1;2018-09-22 08:00:00
0;1;1;0;107,49;67;16,9;14700;0;1;2018-09-22 09:00:00
0;1;1;0;273,2;64;16,9;15953;0;1;2018-09-22 10:00:00
0;1;1;0;420,24;61;15,4;19318;0;1;2018-09-22 11:00:00
0;1;1;0;434,99;61;15,2;19754;0;1;2018-09-22 12:00:00
0;1;1;0;419,34;60;15,2;17816;0;1;2018-09-22 13:00:00
0;1;1;0;334,25;63;14,9;17501;0;1;2018-09-22 14:00:00
0;1;1;-1;221,63;72;13,6;15466;0;1;2018-09-22 15:00:00
0;1;1;-3;196,02;66;15,2;16655;0;1;2018-09-22 16:00:00
1;0;1;18;81,08;79;15,7;16324;0;1;2018-09-22 17:00:00
2;0;1;258;26,26;79;16,3;15483;0;1;2018-09-22 18:00:00
3;0;1;65;1,96;81;16,3;13212;0;1;2018-09-22 19:00:00
4;0;1;-44;0;75;16,3;14121;0;1;2018-09-22 20:00:00
5;0;1;-93;0;73;15,4;12429;0;1;2018-09-22 21:00:00
6;0;1;-37;0;72;14;13471;0;1;2018-09-22 22:00:00
7;0;1;177;0;69;14;15897;0;1;2018-09-22 23:00:00
8;0;1;-78;0;67;14,5;16441;0;1;2018-09-23 00:00:00
9;0;1;-28;0;66;14,5;15822;0;1;2018-09-23 01:00:00
10;0;1;0;0;64;14,5;15866;0;1;2018-09-23 02:00:00
11;0;1;0;0;67;15;14234;0;1;2018-09-23 03:00:00
12;0;1;-2;0;68;15,9;14781;0;1;2018-09-23 04:00:00
13;0;1;-63;0;65;15,9;14758;0;1;2018-09-23 05:00:00
14;0;1;10;0,43;70;15,9;15519;0;1;2018-09-23 06:00:00
15;0;1;136;10,35;72;15,5;15673;0;1;2018-09-23 07:00:00
16;0;1;-4;77,43;69;14,8;18210;0;1;2018-09-23 08:00:00
17;0;1;130;142,4;69;14,8;22769;0;1;2018-09-23 09:00:00
18;0;1;183;244,45;68;14,1;18212;0;1;2018-09-23 10:00:00
19;0;1;115;340,95;64;12,5;21656;0;1;2018-09-23 11:00:00
20;0;1;141;429,85;65;12;32081;0;1;2018-09-23 12:00:00
21;0;1;335;551,59;62;11;25534;0;1;2018-09-23 13:00:00
22;0;1;357;520,96;58;10,1;27267;0;1;2018-09-23 14:00:00
23;0;1;359;475,51;57;8,8;38562;0;1;2018-09-23 15:00:00
24;0;0;359;346,88;59;8,8;47721;0;1;2018-09-23 16:00:00
25;0;0;359;137,51;46;8,4;40908;0;1;2018-09-23 17:00:00
26;0;0;359;44,6;52;7,9;45957;0;1;2018-09-23 18:00:00
27;0;0;359;1,52;47;8,1;50000;0;1;2018-09-23 19:00:00
28;0;0;359;0;46;8,6;50000;0;1;2018-09-23 20:00:00
29;0;0;359;0;53;14,1;15395;0;1;2018-09-23 21:00:00
30;0;0;359;0;64;14,1;50000;0;1;2018-09-23 22:00:00
31;0;0;310;0;61;14,1;50000;0;1;2018-09-23 23:00:00
32;0;0;296;0;53;9,7;50000;0;1;2018-09-24 00:00:00
33;0;0;355;0;52;7,4;50000;0;1;2018-09-24 01:00:00
34;0;0;359;0;57;10,2;50000;0;1;2018-09-24 02:00:00
35;0;0;359;0;58;10,2;50000;0;1;2018-09-24 03:00:00
36;0;0;359;0;52;10,2;47846;0;1;2018-09-24 04:00:00
37;0;0;359;0;55;9,8;49998;0;1;2018-09-24 05:00:00
38;0;0;346;1,01;48;9,7;49700;0;1;2018-09-24 06:00:00
39;0;0;162;41,68;52;9,7;43301;0;1;2018-09-24 07:00:00
40;0;1;148;157,22;54;9,7;42806;0;1;2018-09-24 08:00:00
41;0;1;144;290,02;51;9,4;50000;0;1;2018-09-24 09:00:00
42;0;1;144;396,88;45;9,5;39508;0;1;2018-09-24 10:00:00
43;0;1;144;400,17;49;9,6;44991;0;1;2018-09-24 11:00:00
44;0;1;144;461,92;44;9,6;32992;0;1;2018-09-24 12:00:00
45;0;1;154;504,48;47;9,6;37324;0;1;2018-09-24 13:00:00
46;0;1;339;511,95;48;9,3;45172;0;1;2018-09-24 14:00:00
47;0;1;359;431,5;46;9,3;41787;0;1;2018-09-24 15:00:00
48;0;1;359;309,51;44;9,5;47515;0;1;2018-09-24 16:00:00
49;0;1;359;176,57;50;9,7;46415;0;1;2018-09-24 17:00:00
50;0;1;338;42,15;45;9,7;50000;0;1;2018-09-24 18:00:00
51;0;1;-43;1,05;46;10;50000;0;1;2018-09-24 19:00:00
52;0;1;342;0;40;10;50000;0;1;2018-09-24 20:00:00
53;0;1;259;0;40;10;50000;0;1;2018-09-24 21:00:00
54;0;1;-30;0;44;10,6;50000;0;1;2018-09-24 22:00:00
55;0;1;-425;0;41;10,8;50000;0;1;2018-09-24 23:00:00
56;0;1;-349;0;48;10,8;50000;0;1;2018-09-25 00:00:00
57;0;1;-292;0;48;10,8;50000;0;1;2018-09-25 01:00:00
58;0;1;-132;0;45;9,6;50000;0;1;2018-09-25 02:00:00
59;0;1;-26;0;54;8;50000;0;1;2018-09-25 03:00:00
60;0;1;-102;0;54;5,7;50000;0;1;2018-09-25 04:00:00
61;0;1;-492;0;55;5,5;50000;0;1;2018-09-25 05:00:00
62;0;1;-147;0,84;53;5,1;50000;0;1;2018-09-25 06:00:00
63;0;1;-9;38,62;54;4,3;50000;0;1;2018-09-25 07:00:00
64;0;1;0;156,06;58;2,7;43658;0;1;2018-09-25 08:00:00
65;0;1;34;288,93;50;5,4;38352;0;1;2018-09-25 09:00:00
66;0;1;143;399,35;51;6;8722;0;1;2018-09-25 10:00:00
67;0;1;147;482,94;50;6,8;33357;0;1;2018-09-25 11:00:00
68;0;1;132;520,79;61;7,6;28014;0;1;2018-09-25 12:00:00
69;0;1;-85;414,54;60;7,6;36319;0;1;2018-09-25 13:00:00
70;0;1;-319;369,02;57;7,6;37809;0;1;2018-09-25 14:00:00
71;0;1;-524;319,43;59;8,2;40437;0;1;2018-09-25 15:00:00
72;0;0;-538;215,82;60;8,2;27497;0;1;2018-09-25 16:00:00
73;0;0;-538;52,25;65;9,3;36140;0;1;2018-09-25 17:00:00
74;0;0;-531;17,21;64;10;32141;0;1;2018-09-25 18:00:00
75;0;0;-380;0,75;68;11,7;32571;0;1;2018-09-25 19:00:00
76;0;0;-67;0;77;12,5;26175;0;1;2018-09-25 20:00:00
77;0;0;-6;0;80;12,5;22781;0;1;2018-09-25 21:00:00
78;0;0;-21;0;80;13,9;22114;0;1;2018-09-25 22:00:00
79;0;0;20;0;80;14,4;18256;0;1;2018-09-25 23:00:00
80;0;0;192;0;80;14,6;15580;0;1;2018-09-26 00:00:00
81;0;0;315;0;77;15,5;15003;0;1;2018-09-26 01:00:00
82;0;0;323;0;77;15,8;12919;0;1;2018-09-26 02:00:00
83;0;0;309;0;76;16,3;11179;0;1;2018-09-26 03:00:00
84;0;0;347;0;79;16,6;8871;0;1;2018-09-26 04:00:00
85;0;0;355;0;77;17,1;9557;0;1;2018-09-26 05:00:00
86;0;0;345;0,49;76;17,6;9352;0;1;2018-09-26 06:00:00
87;0;0;356;0,61;82;17,8;7813;0;1;2018-09-26 07:00:00
88;0;0;356;6,63;90;18,4;5997;0;1;2018-09-26 08:00:00
89;0;0;356;10,85;89;18,4;6488;0;1;2018-09-26 09:00:00
90;0;0;350;10,84;87;18,4;6400;0;1;2018-09-26 10:00:00
91;0;0;358;30,99;91;17,8;6681;0;1;2018-09-26 11:00:00
92;0;0;359;49,88;95;17;3073;0;1;2018-09-26 12:00:00
93;0;0;359;52,38;89;16,8;7896;0;1;2018-09-26 13:00:00
94;0;0;359;96,93;87;15,9;7994;0;1;2018-09-26 14:00:00
95;0;0;355;72,14;85;15;8446;0;1;2018-09-26 15:00:00
96;0;0;356;72,46;82;15;8813;0;1;2018-09-26 16:00:00
97;0;0;340;69,4;79;14,9;9871;0;1;2018-09-26 17:00:00
98;0;0;317;27,54;81;15,7;9903;0;1;2018-09-26 18:00:00
99;0;0;234;1,47;83;15,7;8688;0;1;2018-09-26 19:00:00
100;0;0;203;0;80;15,7;9449;0;1;2018-09-26 20:00:00
101;0;0;-37;0;80;15,9;10413;0;1;2018-09-26 21:00:00
102;0;0;-23;0;73;15,9;12041;0;1;2018-09-26 22:00:00
103;0;0;-129;0;76;16,2;11812;0;1;2018-09-26 23:00:00
104;0;0;-277;0;77;16,5;12213;0;1;2018-09-27 00:00:00
105;0;0;-293;0;72;16,5;12319;0;1;2018-09-27 01:00:00
106;0;0;-308;0;70;16,5;12053;0;1;2018-09-27 02:00:00
107;0;0;-497;0;70;15,4;12618;0;1;2018-09-27 03:00:00
108;0;0;-308;0;68;14,4;12294;0;1;2018-09-27 04:00:00
109;0;0;-416;0;67;14,4;12864;0;1;2018-09-27 05:00:00
110;0;0;-537;0,84;72;14,4;13540;0;1;2018-09-27 06:00:00
111;0;0;-540;23,14;74;13,5;12358;0;1;2018-09-27 07:00:00
112;0;0;-472;36,62;78;13,5;14670;0;1;2018-09-27 08:00:00
113;0;0;-214;123,61;84;12,4;17587;0;1;2018-09-27 09:00:00
114;0;0;-205;77,67;93;11,1;2662;0;1;2018-09-27 10:00:00
115;0;0;116;57,7;96;12,7;3534;0;1;2018-09-27 11:00:00
116;0;0;215;61,52;93;13,2;10420;0;1;2018-09-27 12:00:00
117;0;0;359;104,3;81;13,2;13190;0;1;2018-09-27 13:00:00
118;0;0;359;64,68;77;14,8;12488;0;1;2018-09-27 14:00:00
119;0;0;359;114,56;77;15;12345;0;1;2018-09-27 15:00:00
120;0;0;359;32,51;80;15;11097;0;1;2018-09-27 16:00:00
121;0;0;359;13,13;81;15,1;9777;0;1;2018-09-27 17:00:00
122;0;0;359;2,99;82;15,1;9834;0;1;2018-09-27 18:00:00
123;0;0;358;0,25;82;15,8;9041;0;1;2018-09-27 19:00:00
124;0;0;340;0;76;16,4;10017;0;1;2018-09-27 20:00:00
125;0;0;262;0;74;16,4;13096;0;1;2018-09-27 21:00:00
126;0;0;186;0;67;16,4;13582;0;1;2018-09-27 22:00:00
127;0;0;117;0;72;16,8;13252;0;1;2018-09-27 23:00:00
128;0;0;142;0;69;16,9;14132;0;1;2018-09-28 00:00:00
129;0;0;194;0;61;17,2;15961;0;1;2018-09-28 01:00:00
130;0;0;148;0;58;17,2;17704;0;1;2018-09-28 02:00:00
131;0;0;247;0;57;17,2;32572;0;1;2018-09-28 03:00:00
